seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
853,83.714,83.865,83.684,83.754,300,2021-10-27 15:37:44,0:05:43,1809.9999999999739,400.0000000000625,0.0,0.0,83.523,84.388,83.262,84.72,8650.000000000091,14579.999999999984
854,83.749,83.795,83.513,83.548,300,2021-10-27 15:43:27,0:05:10,2819.9999999999645,2009.999999999934,0.0,0.0,83.513,84.388,83.262,84.72,8750.0,14579.999999999984
855,83.543,83.573,83.392,83.392,300,2021-10-27 15:48:38,0:06:38,1809.9999999999739,1510.0000000001046,0.0,0.0,83.392,84.388,83.262,84.72,9960.000000000093,14579.999999999984
856,83.387,83.543,83.352,83.392,300,2021-10-27 15:55:18,0:05:01,1910.000000000025,49.999999999954525,0.0,0.0,83.352,84.388,83.262,84.72,10360.000000000015,14579.999999999984
857,83.403,83.433,83.04,83.056,300,2021-10-27 16:00:19,0:04:09,3930.000000000007,3470.000000000084,0.0,0.0,83.04,84.388,83.04,84.72,13479.999999999989,16799.999999999927
858,83.051,83.408,83.01,83.292,300,2021-10-27 16:04:28,0:04:04,3979.9999999999613,2409.9999999999964,0.0,0.0,83.01,84.388,83.01,84.72,13780.000000000002,17099.999999999938
859,83.262,83.282,82.995,83.111,300,2021-10-27 16:08:32,0:04:57,2869.999999999919,1509.9999999999625,0.0,0.0,82.995,84.343,82.995,84.72,13479.999999999989,17249.99999999994
860,83.106,83.211,83.056,83.121,300,2021-10-27 16:13:30,0:05:23,1550.0000000000114,150.00000000000568,0.0,0.0,82.995,83.996,82.995,84.72,10009.999999999905,17249.99999999994
861,83.111,83.302,83.071,83.257,300,2021-10-27 16:18:53,0:06:11,2310.0000000000873,1460.000000000008,0.0,0.0,82.995,83.986,82.995,84.72,9909.999999999996,17249.99999999994
862,83.252,83.382,83.02,83.04,300,2021-10-27 16:25:04,0:07:05,3620.00000000009,2119.999999999891,0.0,0.0,82.995,83.986,82.995,84.72,9909.999999999996,17249.99999999994
863,83.051,83.161,82.95,83.03,300,2021-10-27 16:32:09,0:05:31,2109.9999999999854,210.00000000000796,0.0,0.0,82.95,83.986,82.95,84.72,10360.000000000015,17699.99999999996
864,83.04,83.101,82.95,82.97,300,2021-10-27 16:37:42,0:06:21,1509.9999999999625,700.0000000000739,0.0,0.0,82.95,83.865,82.95,84.72,9149.99999999992,17699.99999999996
865,82.965,82.97,82.819,82.91,300,2021-10-27 16:44:03,0:06:03,1509.9999999999625,550.0000000000682,0.0,0.0,82.819,83.795,82.819,84.554,9759.99999999999,17349.999999999993
866,82.9,83.151,82.9,83.141,300,2021-10-27 16:50:07,0:06:37,2509.9999999999054,2409.9999999999964,0.0,0.0,82.819,83.573,82.819,84.554,7539.999999999907,17349.999999999993
867,83.136,83.252,82.975,83.01,300,2021-10-27 16:56:46,0:08:00,2770.00000000001,1259.9999999999056,0.0,0.0,82.819,83.543,82.819,84.554,7240.000000000037,17349.999999999993
868,83.005,83.272,82.96,83.242,300,2021-10-27 17:04:56,0:06:26,3120.0000000001182,2370.00000000009,0.0,0.0,82.819,83.433,82.819,84.554,6140.000000000044,17349.999999999993
869,83.252,83.292,83.201,83.287,300,2021-10-27 17:11:27,0:08:40,910.0000000000819,350.000000000108,0.0,0.0,82.819,83.408,82.819,84.554,5889.999999999986,17349.999999999993
870,83.282,83.312,83.101,83.121,300,2021-10-27 17:20:07,0:09:54,2109.9999999999854,1610.0000000000136,0.0,0.0,82.819,83.382,82.819,84.554,5630.000000000024,17349.999999999993
871,83.116,83.201,82.88,82.895,300,2021-10-27 17:30:02,0:08:13,3209.9999999999795,2210.0000000000364,0.0,0.0,82.819,83.382,82.819,84.388,5630.000000000024,15690.000000000025
872,82.89,83.171,82.885,83.161,300,2021-10-27 17:38:16,0:07:18,2860.0000000000136,2710.000000000008,0.0,0.0,82.819,83.382,82.819,84.388,5630.000000000024,15690.000000000025
873,83.166,83.413,83.166,83.367,300,2021-10-27 17:45:35,0:11:09,2469.999999999999,2010.0000000000762,0.0,0.0,82.819,83.413,82.819,84.388,5939.999999999941,15690.000000000025
874,83.362,83.453,83.312,83.438,300,2021-10-27 17:56:44,0:08:20,1410.0000000000534,760.0000000000762,0.0,0.0,82.819,83.453,82.819,84.388,6340.000000000004,15690.000000000025
875,83.443,83.453,83.221,83.242,300,2021-10-27 18:05:04,0:06:40,2319.999999999993,2009.999999999934,0.0,0.0,82.819,83.453,82.819,84.388,6340.000000000004,15690.000000000025
876,83.237,83.252,83.071,83.076,300,2021-10-27 18:11:47,0:07:08,1809.9999999999739,1610.0000000000136,0.0,0.0,82.819,83.453,82.819,84.388,6340.000000000004,15690.000000000025
877,83.081,83.211,83.015,83.096,300,2021-10-27 18:18:56,0:06:31,1959.9999999999795,150.00000000000568,0.0,0.0,82.88,83.453,82.819,84.388,5730.000000000075,15690.000000000025
878,83.101,83.161,82.98,82.99,300,2021-10-27 18:25:27,0:06:11,1809.9999999999739,1110.000000000042,0.0,0.0,82.88,83.453,82.819,84.388,5730.000000000075,15690.000000000025
879,83.0,83.191,82.975,83.151,300,2021-10-27 18:31:41,0:21:35,2160.000000000082,1509.9999999999625,0.0,0.0,82.88,83.453,82.819,84.388,5730.000000000075,15690.000000000025
880,83.161,83.191,82.719,82.779,300,2021-10-27 18:53:24,0:18:55,4720.000000000084,3820.00000000005,0.0,0.0,82.719,83.453,82.719,84.388,7340.000000000089,16690.000000000113
881,82.774,82.779,82.573,82.699,300,2021-10-27 19:12:21,0:14:15,2060.000000000031,750.0000000000284,0.0,0.0,82.573,83.453,82.573,84.388,8800.000000000096,18150.00000000012
882,82.709,82.749,82.588,82.643,300,2021-10-27 19:26:43,0:18:41,1610.0000000000136,660.000000000025,0.0,0.0,82.573,83.453,82.573,84.388,8800.000000000096,18150.00000000012
883,82.648,82.658,82.48,82.53,300,2021-10-27 19:45:24,0:22:00,1779.9999999999727,1179.99999999995,0.0,0.0,82.48,83.453,82.48,83.986,9729.999999999989,15060.000000000002
884,82.525,82.55,82.45,82.48,300,2021-10-27 20:07:25,0:43:31,999.9999999999432,450.00000000001705,0.0,0.0,82.45,83.453,82.45,83.986,10030.000000000002,15360.000000000015
885,82.47,82.797,82.44,82.687,300,2021-10-27 20:51:34,1:35:29,3569.999999999993,2169.9999999999873,0.0,0.0,82.44,83.453,82.44,83.986,10130.000000000053,15460.000000000065
886,82.682,82.687,82.536,82.586,300,2021-10-27 22:27:05,1:19:46,1509.9999999999625,960.0000000000364,0.0,0.0,82.44,83.453,82.44,83.865,10130.000000000053,14249.99999999997
887,82.596,82.667,82.335,82.405,300,2021-10-27 23:47:20,0:19:22,3320.000000000078,1910.000000000025,0.0,0.0,82.335,83.252,82.335,83.865,9170.000000000016,15300.000000000011
888,82.41,82.455,82.285,82.375,300,2021-10-28 00:06:49,0:20:36,1700.000000000017,349.9999999999659,0.0,0.0,82.285,83.211,82.285,83.865,9260.00000000002,15799.999999999984
889,82.385,82.385,82.083,82.094,300,2021-10-28 00:27:30,0:24:36,3020.0000000000673,2910.00000000011,0.0,0.0,82.083,83.191,82.083,83.543,11080.00000000004,14600.00000000008
890,82.089,82.164,81.802,81.817,300,2021-10-28 00:52:07,0:10:24,3619.9999999999477,2720.0000000000555,0.0,0.0,81.802,83.191,81.802,83.543,13889.999999999958,17409.999999999996
891,81.812,81.923,81.782,81.832,300,2021-10-28 01:02:32,0:05:28,1410.0000000000534,199.9999999999602,0.0,0.0,81.782,83.191,81.782,83.543,14090.00000000006,17610.0000000001
892,81.837,81.867,81.596,81.671,300,2021-10-28 01:08:03,0:06:32,2710.000000000008,1659.9999999999682,0.0,0.0,81.596,82.797,81.596,83.453,12009.999999999935,18569.999999999993
893,81.681,81.832,81.671,81.701,300,2021-10-28 01:14:36,0:07:25,1609.9999999998715,199.9999999999602,0.0,0.0,81.596,82.797,81.596,83.453,12009.999999999935,18569.999999999993
894,81.711,81.903,81.651,81.802,300,2021-10-28 01:22:01,0:09:48,2520.0000000000955,910.0000000000819,0.0,0.0,81.596,82.797,81.596,83.453,12009.999999999935,18569.999999999993
895,81.807,81.832,81.631,81.671,300,2021-10-28 01:31:56,0:07:17,2009.999999999934,1359.9999999999568,0.0,0.0,81.596,82.797,81.596,83.453,12009.999999999935,18569.999999999993
896,81.681,81.711,81.475,81.505,300,2021-10-28 01:39:20,0:08:02,2360.000000000042,1760.0000000000193,0.0,0.0,81.475,82.797,81.475,83.453,13220.000000000027,19780.000000000087
897,81.51,81.611,81.505,81.52,300,2021-10-28 01:47:23,0:08:06,1060.0000000000875,99.99999999990905,0.0,0.0,81.475,82.687,81.475,83.453,12120.000000000033,19780.000000000087
898,81.51,81.52,81.339,81.385,300,2021-10-28 01:55:30,0:06:09,1809.9999999999739,1250.0,0.0,0.0,81.339,82.667,81.339,83.453,13280.00000000003,21140.000000000044
899,81.39,81.531,81.284,81.43,300,2021-10-28 02:01:39,0:05:06,2469.999999999999,400.0000000000625,0.0,0.0,81.284,82.455,81.284,83.453,11709.999999999924,21689.99999999997
900,81.42,81.44,81.048,81.169,300,2021-10-28 02:06:45,0:05:36,3919.999999999959,2510.0000000000477,0.0,0.0,81.048,82.385,81.048,83.453,13370.000000000033,24050.00000000001
901,81.199,81.35,81.148,81.294,300,2021-10-28 02:12:25,0:07:34,2019.9999999999818,949.9999999999886,0.0,0.0,81.048,82.164,81.048,83.453,11159.999999999996,24050.00000000001
902,81.299,81.4,81.219,81.319,300,2021-10-28 02:20:00,0:11:05,1810.000000000116,199.9999999999602,0.0,0.0,81.048,81.923,81.048,83.453,8750.0,24050.00000000001
903,81.309,81.345,81.143,81.199,300,2021-10-28 02:31:05,0:08:33,2019.9999999999818,1099.9999999999943,0.0,0.0,81.048,81.903,81.048,83.453,8550.00000000004,24050.00000000001
904,81.209,81.319,81.148,81.299,300,2021-10-28 02:39:39,0:08:32,1710.0000000000648,900.0000000000341,0.0,0.0,81.048,81.903,81.048,83.453,8550.00000000004,24050.00000000001
905,81.289,81.299,81.148,81.209,300,2021-10-28 02:48:13,0:09:26,1510.0000000001046,799.999999999983,0.0,0.0,81.048,81.903,81.048,83.453,8550.00000000004,24050.00000000001
906,81.204,81.289,81.169,81.284,300,2021-10-28 02:57:39,0:11:03,1200.0000000000455,800.000000000125,0.0,0.0,81.048,81.832,81.048,83.453,7839.999999999918,24050.00000000001
907,81.279,81.47,81.249,81.445,300,2021-10-28 03:08:43,0:11:20,2210.0000000000364,1659.9999999999682,0.0,0.0,81.048,81.711,81.048,83.453,6629.999999999967,24050.00000000001
908,81.45,81.531,81.39,81.475,300,2021-10-28 03:20:03,0:11:10,1410.0000000000534,249.99999999991473,0.0,0.0,81.048,81.611,81.048,83.453,5630.000000000024,24050.00000000001
909,81.47,81.51,81.304,81.45,300,2021-10-28 03:31:13,0:28:56,2060.000000000031,199.9999999999602,0.0,0.0,81.048,81.531,81.048,83.453,4830.000000000041,24050.00000000001
910,81.455,81.581,81.44,81.581,300,2021-10-28 04:00:15,0:30:54,1410.0000000000534,1260.0000000000477,0.0,0.0,81.048,81.581,81.048,83.211,5330.000000000013,21629.999999999967
911,81.601,81.732,81.561,81.691,300,2021-10-28 04:31:13,0:29:50,1709.9999999999227,900.0000000000341,0.0,0.0,81.048,81.732,81.048,83.211,6839.9999999999745,21629.999999999967
912,81.686,81.792,81.651,81.742,300,2021-10-28 05:01:19,0:27:44,1410.0000000000534,559.9999999999739,0.0,0.0,81.143,81.792,81.048,83.211,6490.000000000009,21629.999999999967
913,81.737,81.777,81.531,81.661,300,2021-10-28 05:29:16,0:09:16,2459.999999999951,759.9999999999341,0.0,0.0,81.143,81.792,81.048,83.191,6490.000000000009,21430.000000000007
914,81.671,82.114,81.631,82.099,300,2021-10-28 05:38:36,0:08:28,4830.000000000041,4279.999999999973,0.0,0.0,81.143,82.114,81.048,83.191,9710.000000000036,21430.000000000007
915,82.104,82.154,81.973,82.149,300,2021-10-28 05:47:04,0:07:13,1809.9999999999739,450.00000000001705,0.0,0.0,81.148,82.154,81.048,83.191,10060.000000000002,21430.000000000007
916,82.144,82.244,82.089,82.159,300,2021-10-28 05:54:18,0:07:58,1550.0000000000114,150.00000000000568,0.0,0.0,81.148,82.244,81.048,82.797,10960.000000000036,17489.999999999953
917,82.154,82.214,82.023,82.033,300,2021-10-28 06:02:17,0:07:12,1910.000000000025,1209.9999999999511,0.0,0.0,81.169,82.244,81.048,82.797,10750.00000000003,17489.999999999953
918,82.038,82.264,82.038,82.259,300,2021-10-28 06:09:30,0:09:36,2259.999999999991,2210.0000000000364,0.0,0.0,81.249,82.264,81.048,82.797,10150.000000000005,17489.999999999953
919,82.254,82.486,82.244,82.39,300,2021-10-28 06:19:06,0:11:09,2420.0000000000446,1359.9999999999568,0.0,0.0,81.304,82.486,81.048,82.687,11820.000000000022,16389.999999999956
920,82.365,82.395,82.244,82.264,300,2021-10-28 06:30:15,0:08:56,1509.9999999999625,1009.9999999999909,0.0,0.0,81.304,82.486,81.048,82.687,11820.000000000022,16389.999999999956
921,82.254,82.264,82.124,82.134,300,2021-10-28 06:39:11,0:09:58,1400.0000000000057,1200.0000000000455,0.0,0.0,81.44,82.486,81.048,82.687,10460.000000000065,16389.999999999956
922,82.139,82.214,82.063,82.154,300,2021-10-28 06:49:09,0:09:52,1509.9999999999625,150.00000000000568,0.0,0.0,81.531,82.486,81.048,82.486,9549.999999999984,14380.000000000024
923,82.149,82.335,82.114,82.3,300,2021-10-28 06:59:02,0:08:36,2209.9999999998945,1509.9999999999625,0.0,0.0,81.531,82.486,81.048,82.486,9549.999999999984,14380.000000000024
924,82.295,82.425,82.264,82.405,300,2021-10-28 07:07:39,0:10:43,1610.0000000000136,1099.9999999999943,0.0,0.0,81.531,82.486,81.048,82.486,9549.999999999984,14380.000000000024
925,82.41,82.506,82.184,82.184,300,2021-10-28 07:18:23,0:08:49,3220.0000000000273,2259.999999999991,0.0,0.0,81.631,82.506,81.048,82.506,8750.0,14579.999999999984
926,82.189,82.264,82.124,82.234,300,2021-10-28 07:27:13,0:10:49,1400.0000000000057,450.00000000001705,0.0,0.0,81.973,82.506,81.048,82.506,5330.000000000013,14579.999999999984
927,82.244,82.44,82.184,82.345,300,2021-10-28 07:38:03,0:10:04,2560.0000000000023,1009.9999999999909,0.0,0.0,82.023,82.506,81.048,82.506,4830.000000000041,14579.999999999984
928,82.355,82.405,82.285,82.365,300,2021-10-28 07:48:16,0:11:51,1200.0000000000455,99.99999999990905,0.0,0.0,82.023,82.506,81.048,82.506,4830.000000000041,14579.999999999984
929,82.37,82.425,82.224,82.405,300,2021-10-28 08:00:11,0:09:48,2009.999999999934,349.9999999999659,0.0,0.0,82.038,82.506,81.048,82.506,4680.0000000000355,14579.999999999984
930,82.4,82.496,82.315,82.435,300,2021-10-28 08:10:00,0:09:05,1809.9999999999739,349.9999999999659,0.0,0.0,82.063,82.506,81.048,82.506,4429.999999999978,14579.999999999984
931,82.425,82.546,82.305,82.496,300,2021-10-28 08:19:05,0:08:55,2409.9999999999964,709.9999999999795,0.0,0.0,82.063,82.546,81.048,82.546,4830.000000000041,14980.000000000047
932,82.506,82.712,82.476,82.687,300,2021-10-28 08:28:01,0:04:24,2360.000000000042,1809.9999999999739,0.0,0.0,82.063,82.712,81.048,82.712,6490.000000000009,16640.000000000015
933,82.697,82.858,82.596,82.662,300,2021-10-28 08:32:25,0:07:34,2620.0000000000045,349.9999999999659,0.0,0.0,82.063,82.858,81.048,82.858,7950.000000000017,18100.000000000022
934,82.657,82.737,82.596,82.616,300,2021-10-28 08:40:00,0:12:16,1409.9999999999113,409.99999999996817,0.0,0.0,82.114,82.858,81.143,82.858,7439.999999999998,17150.000000000033
935,82.626,82.727,82.566,82.677,300,2021-10-28 08:52:18,0:12:30,1610.0000000000136,510.0000000000193,0.0,0.0,82.124,82.858,81.143,82.858,7340.000000000089,17150.000000000033
936,82.667,82.737,82.415,82.43,300,2021-10-28 09:04:54,0:11:01,3219.9999999998854,2369.9999999999477,0.0,0.0,82.124,82.858,81.143,82.858,7340.000000000089,17150.000000000033
937,82.435,82.591,82.275,82.506,300,2021-10-28 09:15:56,0:08:59,3159.9999999998827,709.9999999999795,0.0,0.0,82.124,82.858,81.148,82.858,7340.000000000089,17100.00000000008
938,82.511,82.606,82.325,82.325,300,2021-10-28 09:25:00,0:10:17,2809.9999999999172,1859.9999999999284,0.0,0.0,82.184,82.858,81.148,82.858,6740.0000000000655,17100.00000000008
939,82.345,82.345,82.214,82.29,300,2021-10-28 09:35:17,0:11:52,1310.0000000000023,549.9999999999261,0.0,0.0,82.214,82.858,81.148,82.858,6440.000000000055,17100.00000000008
940,82.285,82.285,81.968,82.013,300,2021-10-28 09:47:10,0:12:35,3169.999999999931,2719.9999999999136,0.0,0.0,81.968,82.858,81.249,82.858,8900.000000000005,16090.00000000009
941,82.003,82.053,81.742,81.903,300,2021-10-28 09:59:46,0:03:59,3109.999999999928,999.9999999999432,0.0,0.0,81.742,82.858,81.249,82.858,11159.999999999996,16090.00000000009
942,81.892,81.993,81.852,81.913,300,2021-10-28 10:03:46,0:08:01,1409.9999999999113,210.00000000000796,0.0,0.0,81.742,82.858,81.249,82.858,11159.999999999996,16090.00000000009
943,81.903,81.983,81.782,81.812,300,2021-10-28 10:11:52,0:10:01,2010.0000000000762,910.0000000000819,0.0,0.0,81.742,82.858,81.44,82.858,11159.999999999996,14180.000000000064
944,81.822,81.842,81.571,81.757,300,2021-10-28 10:21:59,0:07:35,2710.000000000008,649.9999999999773,0.0,0.0,81.571,82.858,81.44,82.858,12870.000000000062,14180.000000000064
945,81.762,81.762,81.51,81.551,300,2021-10-28 10:29:35,0:09:02,2519.9999999999536,2109.9999999999854,0.0,0.0,81.51,82.737,81.44,82.858,12269.999999999896,14180.000000000064
946,81.556,81.601,81.39,81.505,300,2021-10-28 10:38:38,0:08:54,2109.9999999999854,510.0000000000193,0.0,0.0,81.39,82.737,81.39,82.858,13469.999999999942,14680.000000000035
947,81.51,81.586,81.435,81.49,300,2021-10-28 10:47:32,0:09:26,1509.9999999999625,200.00000000010232,0.0,0.0,81.39,82.737,81.39,82.858,13469.999999999942,14680.000000000035
948,81.485,81.943,81.46,81.892,300,2021-10-28 10:57:00,0:07:40,4830.000000000041,4069.9999999999645,0.0,0.0,81.39,82.606,81.39,82.858,12159.99999999994,14680.000000000035
949,81.882,81.953,81.772,81.852,300,2021-10-28 11:04:41,0:08:49,1809.9999999999739,300.00000000001137,0.0,0.0,81.39,82.606,81.39,82.858,12159.99999999994,14680.000000000035
950,81.847,81.913,81.651,81.752,300,2021-10-28 11:13:36,0:10:46,2620.0000000000045,949.9999999999886,0.0,0.0,81.39,82.345,81.39,82.858,9549.999999999984,14680.000000000035
951,81.782,81.802,81.339,81.36,300,2021-10-28 11:24:23,0:09:24,4630.000000000081,4219.999999999971,0.0,0.0,81.339,82.285,81.339,82.858,9459.99999999998,15190.000000000055
952,81.355,81.46,81.219,81.43,300,2021-10-28 11:33:47,0:06:54,2409.9999999999964,750.0000000000284,0.0,0.0,81.219,82.053,81.219,82.858,8340.000000000033,16390.000000000102
953,81.42,81.561,81.314,81.551,300,2021-10-28 11:40:41,0:08:31,2470.000000000141,1310.0000000000023,0.0,0.0,81.219,81.993,81.219,82.858,7740.000000000009,16390.000000000102
954,81.556,81.641,81.49,81.621,300,2021-10-28 11:49:12,0:06:44,1510.0000000001046,649.9999999999773,0.0,0.0,81.219,81.983,81.219,82.858,7640.0000000001,16390.000000000102
955,81.631,81.862,81.561,81.842,300,2021-10-28 11:55:58,0:07:02,3009.999999999877,2109.9999999999854,0.0,0.0,81.219,81.953,81.219,82.858,7340.000000000089,16390.000000000102
956,81.837,81.983,81.802,81.963,300,2021-10-28 12:03:06,0:07:15,1809.9999999999739,1259.9999999999056,0.0,0.0,81.219,81.983,81.219,82.858,7640.0000000001,16390.000000000102
957,81.978,82.254,81.963,82.174,300,2021-10-28 12:10:21,0:06:25,2910.00000000011,1960.0000000001216,0.0,0.0,81.219,82.254,81.219,82.858,10350.000000000107,16390.000000000102
958,82.184,82.295,82.104,82.269,300,2021-10-28 12:16:49,0:07:18,1910.000000000025,850.0000000000796,0.0,0.0,81.219,82.295,81.219,82.858,10760.000000000076,16390.000000000102
959,82.264,82.285,81.988,82.164,300,2021-10-28 12:24:08,0:07:06,2969.9999999999704,999.9999999999432,0.0,0.0,81.219,82.295,81.219,82.858,10760.000000000076,16390.000000000102
960,82.149,82.204,82.018,82.033,300,2021-10-28 12:31:14,0:05:43,1859.9999999999284,1159.9999999999966,0.0,0.0,81.219,82.295,81.219,82.858,10760.000000000076,16390.000000000102
961,82.038,82.244,81.993,82.224,300,2021-10-28 12:36:58,0:08:02,2510.0000000000477,1860.0000000000705,0.0,0.0,81.219,82.295,81.219,82.858,10760.000000000076,16390.000000000102
962,82.219,82.305,82.043,82.043,300,2021-10-28 12:45:01,0:06:00,2620.0000000000045,1759.9999999998772,0.0,0.0,81.219,82.305,81.219,82.858,10860.000000000127,16390.000000000102
963,82.048,82.094,82.003,82.043,300,2021-10-28 12:51:03,0:07:49,909.9999999999397,49.999999999954525,0.0,0.0,81.219,82.305,81.219,82.858,10860.000000000127,16390.000000000102
964,82.053,82.546,82.053,82.536,300,2021-10-28 12:58:53,0:03:37,4930.000000000092,4830.000000000041,0.0,0.0,81.314,82.546,81.219,82.858,12320.000000000135,16390.000000000102
965,82.546,82.596,82.315,82.375,300,2021-10-28 13:02:31,0:04:09,2810.000000000059,1710.0000000000648,0.0,0.0,81.49,82.596,81.219,82.858,11060.000000000087,16390.000000000102
966,82.365,82.42,82.134,82.355,300,2021-10-28 13:06:41,0:03:52,2860.0000000000136,99.99999999990905,0.0,0.0,81.561,82.596,81.219,82.858,10349.999999999965,16390.000000000102
967,82.345,82.566,82.335,82.526,300,2021-10-28 13:10:33,0:03:56,2310.0000000000873,1809.9999999999739,0.0,0.0,81.802,82.596,81.219,82.737,7939.999999999969,15180.000000000007
968,82.521,82.667,82.395,82.606,300,2021-10-28 13:14:29,0:04:27,2720.0000000000555,849.9999999999375,0.0,0.0,81.963,82.667,81.219,82.737,7040.000000000077,15180.000000000007
969,82.616,82.757,82.496,82.506,300,2021-10-28 13:18:56,0:04:53,2610.000000000099,1099.9999999999943,0.0,0.0,81.988,82.757,81.219,82.757,7690.000000000055,15380.00000000011
970,82.486,82.652,82.486,82.599,300,2021-10-28 13:23:58,0:06:03,1659.9999999999682,1129.9999999999955,0.0,0.0,81.988,82.757,81.219,82.757,7690.000000000055,15380.00000000011
971,82.589,82.709,82.428,82.438,300,2021-10-28 13:30:01,0:03:19,2810.000000000059,1509.9999999999625,0.0,0.0,81.993,82.757,81.219,82.757,7640.0000000001,15380.00000000011
972,82.428,82.448,82.247,82.257,300,2021-10-28 13:33:21,0:03:22,2009.999999999934,1709.9999999999227,0.0,0.0,81.993,82.757,81.219,82.757,7640.0000000001,15380.00000000011
973,82.252,82.548,82.217,82.528,300,2021-10-28 13:36:43,0:02:59,3310.000000000031,2760.0000000001046,0.0,0.0,82.003,82.757,81.219,82.757,7540.000000000049,15380.00000000011
974,82.538,82.709,82.513,82.548,300,2021-10-28 13:39:42,0:03:24,1959.9999999999795,100.00000000005116,0.0,0.0,82.003,82.757,81.219,82.757,7540.000000000049,15380.00000000011
975,82.538,82.729,82.478,82.644,300,2021-10-28 13:43:07,0:03:51,2510.0000000000477,1060.0000000000875,0.0,0.0,82.053,82.757,81.219,82.757,7040.000000000077,15380.00000000011
976,82.649,82.669,82.488,82.669,300,2021-10-28 13:46:58,0:03:48,1809.9999999999739,199.9999999999602,0.0,0.0,82.134,82.757,81.219,82.757,6230.000000000046,15380.00000000011
977,82.679,82.92,82.609,82.92,300,2021-10-28 13:50:46,0:04:39,3110.0000000000705,2409.9999999999964,0.0,0.0,82.134,82.92,81.219,82.92,7860.000000000014,17010.000000000076
978,82.915,82.991,82.86,82.92,300,2021-10-28 13:55:25,0:04:15,1310.0000000000023,49.999999999954525,0.0,0.0,82.217,82.991,81.219,82.991,7740.000000000009,17720.000000000055
979,82.915,83.031,82.81,82.951,300,2021-10-28 13:59:43,0:03:26,2210.0000000000364,359.99999999987153,0.0,0.0,82.217,83.031,81.219,83.031,8140.000000000072,18120.000000000116
980,82.941,82.951,82.639,82.639,300,2021-10-28 14:03:09,0:04:20,3119.9999999999764,3020.0000000000673,0.0,0.0,82.217,83.031,81.219,83.031,8140.000000000072,18120.000000000116
981,82.649,82.75,82.559,82.649,300,2021-10-28 14:07:29,0:04:35,1910.000000000025,0.0,0.0,0.0,82.217,83.031,81.219,83.031,8140.000000000072,18120.000000000116
982,82.659,82.82,82.559,82.81,300,2021-10-28 14:12:04,0:04:21,2609.999999999957,1509.9999999999625,0.0,0.0,82.217,83.031,81.219,83.031,8140.000000000072,18120.000000000116
983,82.8,82.91,82.709,82.84,300,2021-10-28 14:16:27,0:05:12,2009.999999999934,400.0000000000625,0.0,0.0,82.217,83.031,81.219,83.031,8140.000000000072,18120.000000000116
984,82.835,83.051,82.79,82.941,300,2021-10-28 14:21:41,0:06:28,2609.999999999957,1060.0000000000875,0.0,0.0,82.217,83.051,81.219,83.051,8340.000000000033,18320.00000000008
985,82.971,83.101,82.89,82.89,300,2021-10-28 14:28:11,0:05:06,2109.9999999999854,810.0000000000307,0.0,0.0,82.478,83.101,81.219,83.101,6230.000000000046,18820.00000000005
986,82.9,82.941,82.599,82.619,300,2021-10-28 14:33:20,0:04:48,3419.9999999999873,2810.000000000059,0.0,0.0,82.478,83.101,81.219,83.101,6230.000000000046,18820.00000000005
987,82.609,82.85,82.594,82.83,300,2021-10-28 14:38:11,0:05:54,2560.0000000000023,2210.0000000000364,0.0,0.0,82.488,83.101,81.219,83.101,6129.999999999995,18820.00000000005
988,82.84,82.961,82.719,82.78,300,2021-10-28 14:44:06,0:04:18,2420.0000000000446,600.0000000000227,0.0,0.0,82.559,83.101,81.561,83.101,5420.000000000016,15399.99999999992
989,82.775,82.996,82.77,82.91,300,2021-10-28 14:48:26,0:05:55,2259.999999999991,1349.999999999909,0.0,0.0,82.559,83.101,81.561,83.101,5420.000000000016,15399.99999999992
990,82.905,82.931,82.689,82.689,300,2021-10-28 14:54:22,0:07:14,2420.0000000000446,2160.000000000082,0.0,0.0,82.559,83.101,81.561,83.101,5420.000000000016,15399.99999999992
991,82.694,82.704,82.463,82.538,300,2021-10-28 15:01:37,0:05:07,2409.9999999999964,1560.0000000000591,0.0,0.0,82.463,83.101,81.988,83.101,6380.000000000053,11129.999999999996
992,82.528,82.599,82.373,82.569,300,2021-10-28 15:06:44,0:05:27,2259.999999999991,409.99999999996817,0.0,0.0,82.373,83.101,81.988,83.101,7279.9999999999445,11129.999999999996
993,82.564,82.579,82.056,82.121,300,2021-10-28 15:12:11,0:05:14,5229.999999999962,4429.999999999978,0.0,0.0,82.056,83.101,81.988,83.101,10450.000000000016,11129.999999999996
994,82.116,82.388,82.081,82.367,300,2021-10-28 15:17:26,0:04:34,3070.000000000022,2510.0000000000477,0.0,0.0,82.056,83.101,81.993,83.101,10450.000000000016,11080.00000000004
995,82.378,82.448,82.227,82.423,300,2021-10-28 15:22:01,0:04:39,2209.9999999998945,450.00000000001705,0.0,0.0,82.056,83.101,81.993,83.101,10450.000000000016,11080.00000000004
996,82.428,82.508,82.287,82.498,300,2021-10-28 15:26:41,0:04:23,2209.9999999998945,700.0000000000739,0.0,0.0,82.056,83.101,81.993,83.101,10450.000000000016,11080.00000000004
997,82.488,82.548,82.352,82.508,300,2021-10-28 15:31:09,0:06:24,1959.9999999999795,199.9999999999602,0.0,0.0,82.056,82.996,82.053,83.101,9399.999999999978,10480.000000000018
