seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
973,0.92033,0.92039,0.92024,0.92032,150,2021-10-20 14:40:42,0:01:55,1.500000000000945,0.0999999999995449,0.0,0.0,0.91976,0.92107,0.91976,0.92186,13.100000000000334,20.999999999999908
974,0.92033,0.92054,0.92031,0.92041,150,2021-10-20 14:42:38,0:02:24,2.300000000000635,0.7999999999996898,0.0,0.0,0.91976,0.92078,0.91976,0.92186,10.200000000000209,20.999999999999908
975,0.92037,0.92042,0.92008,0.92035,150,2021-10-20 14:45:03,0:02:11,3.4000000000000696,0.20000000000020002,0.0,0.0,0.91976,0.92055,0.91976,0.92186,7.899999999999574,20.999999999999908
976,0.92037,0.9204,0.92024,0.92024,150,2021-10-20 14:47:14,0:01:57,1.60000000000049,1.300000000000745,0.0,0.0,0.91976,0.92055,0.91976,0.92136,7.899999999999574,15.999999999999348
977,0.92025,0.92039,0.92008,0.92008,150,2021-10-20 14:49:12,0:01:47,3.1000000000003247,1.7000000000000348,0.0,0.0,0.91976,0.92055,0.91976,0.92136,7.899999999999574,15.999999999999348
978,0.92007,0.92016,0.91976,0.91978,150,2021-10-20 14:51:00,0:01:36,3.9999999999995595,2.9000000000001247,0.0,0.0,0.91976,0.92055,0.91976,0.92136,7.899999999999574,15.999999999999348
979,0.91979,0.91997,0.91978,0.91985,150,2021-10-20 14:52:36,0:02:15,1.8999999999991246,0.5999999999994898,0.0,0.0,0.91976,0.92055,0.91976,0.92136,7.899999999999574,15.999999999999348
980,0.91986,0.91986,0.91962,0.91975,150,2021-10-20 14:54:51,0:02:22,2.4000000000001798,1.100000000000545,0.0,0.0,0.91962,0.92055,0.91962,0.92136,9.299999999999864,17.399999999999636
981,0.91974,0.91997,0.91972,0.91977,150,2021-10-20 14:57:14,0:01:12,2.4999999999997247,0.2999999999997449,0.0,0.0,0.91962,0.92055,0.91962,0.92136,9.299999999999864,17.399999999999636
982,0.91978,0.91993,0.91966,0.91981,150,2021-10-20 14:58:26,0:01:08,2.6999999999999247,0.2999999999997449,0.0,0.0,0.91962,0.92055,0.91962,0.92136,9.299999999999864,17.399999999999636
983,0.91979,0.91984,0.91962,0.91972,150,2021-10-20 14:59:34,0:01:45,2.1999999999999797,0.700000000000145,0.0,0.0,0.91962,0.92055,0.91962,0.92136,9.299999999999864,17.399999999999636
984,0.91969,0.91969,0.91949,0.91963,150,2021-10-20 15:01:20,0:01:30,1.9999999999997797,0.6000000000006,0.0,0.0,0.91949,0.92054,0.91949,0.92136,10.499999999999954,18.69999999999927
985,0.91962,0.92001,0.91962,0.91988,150,2021-10-20 15:02:50,0:02:16,3.9000000000000146,2.60000000000038,0.0,0.0,0.91949,0.92054,0.91949,0.92123,10.499999999999954,17.399999999999636
986,0.91989,0.92009,0.91978,0.92003,150,2021-10-20 15:05:06,0:02:21,3.0999999999992145,1.40000000000029,0.0,0.0,0.91949,0.92042,0.91949,0.92123,9.299999999999864,17.399999999999636
987,0.92003,0.92009,0.91972,0.9198,150,2021-10-20 15:07:29,0:02:14,3.6999999999998145,2.300000000000635,0.0,0.0,0.91949,0.9204,0.91949,0.92123,9.099999999999664,17.399999999999636
988,0.91981,0.91981,0.91958,0.91963,150,2021-10-20 15:09:43,0:02:50,2.300000000000635,1.80000000000069,0.0,0.0,0.91949,0.92039,0.91949,0.92107,9.000000000000119,15.800000000000258
989,0.91963,0.91996,0.91958,0.91992,150,2021-10-20 15:12:33,0:02:36,3.8000000000004697,2.9000000000001247,0.0,0.0,0.91949,0.92016,0.91949,0.92107,6.699999999999484,15.800000000000258
990,0.91993,0.91996,0.91976,0.91983,150,2021-10-20 15:15:09,0:02:01,1.9999999999997797,0.9999999999998899,0.0,0.0,0.91949,0.92009,0.91949,0.92107,5.999999999999339,15.800000000000258
991,0.91984,0.91994,0.91973,0.9199,150,2021-10-20 15:17:11,0:02:25,2.0999999999993246,0.6000000000006,0.0,0.0,0.91949,0.92009,0.91949,0.92107,5.999999999999339,15.800000000000258
992,0.91986,0.92,0.91979,0.91995,150,2021-10-20 15:19:36,0:02:00,2.100000000000435,0.900000000000345,0.0,0.0,0.91949,0.92009,0.91949,0.92107,5.999999999999339,15.800000000000258
993,0.91995,0.92008,0.91993,0.92003,150,2021-10-20 15:21:36,0:02:06,1.4999999999998348,0.7999999999996898,0.0,0.0,0.91949,0.92009,0.91949,0.92107,5.999999999999339,15.800000000000258
994,0.92004,0.92011,0.91989,0.92006,150,2021-10-20 15:23:43,0:02:21,2.1999999999999797,0.20000000000020002,0.0,0.0,0.91949,0.92011,0.91949,0.92107,6.199999999999539,15.800000000000258
995,0.92006,0.92014,0.91965,0.91969,150,2021-10-20 15:26:05,0:02:39,4.899999999999904,3.6999999999998145,0.0,0.0,0.91949,0.92014,0.91949,0.92107,6.499999999999284,15.800000000000258
996,0.9197,0.91987,0.91963,0.91971,150,2021-10-20 15:28:44,0:03:10,2.4000000000001798,0.10000000000065512,0.0,0.0,0.91958,0.92014,0.91949,0.92107,5.600000000000049,15.800000000000258
997,0.9197,0.91981,0.91957,0.91973,150,2021-10-20 15:31:55,0:02:31,2.4000000000001798,0.30000000000085514,0.0,0.0,0.91957,0.92014,0.91949,0.92055,5.699999999999594,10.599999999999499
998,0.91973,0.91991,0.91968,0.91984,150,2021-10-20 15:34:26,0:03:48,2.2999999999995246,1.0999999999994348,0.0,0.0,0.91957,0.92014,0.91949,0.92055,5.699999999999594,10.599999999999499
999,0.91984,0.91994,0.91973,0.91987,150,2021-10-20 15:38:15,0:03:43,2.0999999999993246,0.2999999999997449,0.0,0.0,0.91957,0.92014,0.91949,0.92055,5.699999999999594,10.599999999999499
1000,0.91987,0.91997,0.91968,0.91996,150,2021-10-20 15:42:00,0:03:19,2.8999999999990145,0.900000000000345,0.0,0.0,0.91957,0.92014,0.91949,0.92055,5.699999999999594,10.599999999999499
1001,0.91997,0.92002,0.91973,0.9198,150,2021-10-20 15:45:21,0:04:22,2.8999999999990145,1.7000000000000348,0.0,0.0,0.91957,0.92014,0.91949,0.92055,5.699999999999594,10.599999999999499
1002,0.91978,0.91992,0.91935,0.9194,150,2021-10-20 15:49:49,0:02:27,5.699999999999594,3.8000000000004697,0.0,0.0,0.91935,0.92014,0.91935,0.92055,7.899999999999574,11.999999999999789
1003,0.91938,0.91958,0.91927,0.91952,150,2021-10-20 15:52:19,0:03:49,3.0999999999992145,1.40000000000029,0.0,0.0,0.91927,0.92014,0.91927,0.92055,8.699999999999264,12.799999999999478
1004,0.9195,0.91983,0.9195,0.91977,150,2021-10-20 15:56:09,0:03:46,3.3000000000005247,2.6999999999999247,0.0,0.0,0.91927,0.92014,0.91927,0.92055,8.699999999999264,12.799999999999478
1005,0.91977,0.92001,0.91964,0.91997,150,2021-10-20 15:59:56,0:03:11,3.6999999999998145,1.9999999999997797,0.0,0.0,0.91927,0.92014,0.91927,0.92055,8.699999999999264,12.799999999999478
1006,0.91996,0.92013,0.91989,0.92004,150,2021-10-20 16:03:08,0:04:09,2.4000000000001798,0.7999999999996898,0.0,0.0,0.91927,0.92014,0.91927,0.92054,8.699999999999264,12.699999999999934
1007,0.92,0.92,0.91979,0.91979,150,2021-10-20 16:07:19,0:05:55,2.100000000000435,2.100000000000435,0.0,0.0,0.91927,0.92013,0.91927,0.92054,8.599999999999719,12.699999999999934
1008,0.91979,0.91999,0.91971,0.91972,150,2021-10-20 16:13:14,0:06:20,2.7999999999994696,0.700000000000145,0.0,0.0,0.91927,0.92013,0.91927,0.92054,8.599999999999719,12.699999999999934
1009,0.91973,0.91977,0.91946,0.91947,150,2021-10-20 16:19:34,0:04:32,3.0999999999992145,2.60000000000038,0.0,0.0,0.91927,0.92013,0.91927,0.9204,8.599999999999719,11.299999999999644
1010,0.91946,0.91948,0.91922,0.91928,150,2021-10-20 16:24:07,0:03:15,2.5999999999992696,1.80000000000069,0.0,0.0,0.91922,0.92013,0.91922,0.9204,9.099999999999664,11.799999999999589
1011,0.91927,0.91939,0.91923,0.91937,150,2021-10-20 16:27:23,0:03:33,1.60000000000049,0.9999999999998899,0.0,0.0,0.91922,0.92013,0.91922,0.9204,9.099999999999664,11.799999999999589
1012,0.91936,0.91938,0.91905,0.91905,150,2021-10-20 16:31:01,0:03:04,3.2999999999994145,3.0999999999992145,0.0,0.0,0.91905,0.92013,0.91905,0.92014,10.799999999999699,10.899999999999244
1013,0.91903,0.9192,0.91901,0.91904,150,2021-10-20 16:34:07,0:02:18,1.9000000000002348,0.0999999999995449,0.0,0.0,0.91901,0.92013,0.91901,0.92014,11.200000000000099,11.299999999999644
1014,0.91903,0.91914,0.91896,0.91911,150,2021-10-20 16:36:25,0:02:31,1.7999999999995797,0.7999999999996898,0.0,0.0,0.91896,0.92013,0.91896,0.92014,11.700000000000044,11.799999999999589
1015,0.9191,0.91915,0.91893,0.91898,150,2021-10-20 16:38:58,0:01:57,2.1999999999999797,1.2000000000000899,0.0,0.0,0.91893,0.92013,0.91893,0.92014,11.999999999999789,12.099999999999334
1016,0.91897,0.91923,0.91896,0.9192,150,2021-10-20 16:40:55,0:03:37,2.6999999999999247,2.300000000000635,0.0,0.0,0.91893,0.92013,0.91893,0.92014,11.999999999999789,12.099999999999334
1017,0.91922,0.91931,0.91902,0.91905,150,2021-10-20 16:44:34,0:02:42,2.9000000000001247,1.7000000000000348,0.0,0.0,0.91893,0.92013,0.91893,0.92014,11.999999999999789,12.099999999999334
1018,0.91906,0.91915,0.91901,0.91905,150,2021-10-20 16:47:17,0:03:28,1.40000000000029,0.0999999999995449,0.0,0.0,0.91893,0.92,0.91893,0.92014,10.700000000000154,12.099999999999334
1019,0.91905,0.91916,0.91903,0.91907,150,2021-10-20 16:50:46,0:02:54,1.2999999999996348,0.20000000000020002,0.0,0.0,0.91893,0.91999,0.91893,0.92014,10.599999999999499,12.099999999999334
1020,0.91906,0.91909,0.91892,0.91896,150,2021-10-20 16:53:40,0:04:50,1.7000000000000348,0.9999999999998899,0.0,0.0,0.91892,0.91977,0.91892,0.92014,8.500000000000174,12.199999999999989
1021,0.91894,0.91901,0.91885,0.91887,150,2021-10-20 16:58:33,0:01:54,1.60000000000049,0.700000000000145,0.0,0.0,0.91885,0.91948,0.91885,0.92014,6.300000000000194,12.900000000000134
1022,0.91886,0.91938,0.91881,0.91938,150,2021-10-20 17:00:27,0:01:48,5.699999999999594,5.199999999999649,0.0,0.0,0.91881,0.91939,0.91881,0.92014,5.800000000000249,13.299999999999423
1023,0.91941,0.91946,0.91916,0.91935,150,2021-10-20 17:02:15,0:01:47,3.00000000000078,0.5999999999994898,0.0,0.0,0.91881,0.91946,0.91881,0.92014,6.500000000000394,13.299999999999423
1024,0.91937,0.9194,0.91921,0.91936,150,2021-10-20 17:04:03,0:01:51,1.9000000000002348,0.10000000000065512,0.0,0.0,0.91881,0.91946,0.91881,0.92014,6.500000000000394,13.299999999999423
1025,0.91938,0.9194,0.9191,0.91916,150,2021-10-20 17:05:55,0:02:51,2.9999999999996696,2.1999999999999797,0.0,0.0,0.91881,0.91946,0.91881,0.92014,6.500000000000394,13.299999999999423
1026,0.91917,0.91949,0.91916,0.91948,150,2021-10-20 17:08:48,0:04:04,3.3000000000005247,3.0999999999992145,0.0,0.0,0.91881,0.91949,0.91881,0.92014,6.800000000000139,13.299999999999423
1027,0.9195,0.9195,0.91897,0.91905,150,2021-10-20 17:12:54,0:03:10,5.3000000000003045,4.499999999999504,0.0,0.0,0.91881,0.9195,0.91881,0.92014,6.899999999999684,13.299999999999423
1028,0.91906,0.91907,0.91894,0.91898,150,2021-10-20 17:16:07,0:03:14,1.300000000000745,0.7999999999996898,0.0,0.0,0.91881,0.9195,0.91881,0.92014,6.899999999999684,13.299999999999423
1029,0.91898,0.91919,0.91898,0.91906,150,2021-10-20 17:19:21,0:03:23,2.0999999999993246,0.7999999999996898,0.0,0.0,0.91881,0.9195,0.91881,0.92014,6.899999999999684,13.299999999999423
1030,0.91905,0.91929,0.91905,0.91918,150,2021-10-20 17:22:45,0:03:32,2.4000000000001798,1.2999999999996348,0.0,0.0,0.91881,0.9195,0.91881,0.92013,6.899999999999684,13.199999999999878
1031,0.91919,0.91929,0.91899,0.91914,150,2021-10-20 17:26:17,0:03:14,3.00000000000078,0.49999999999994493,0.0,0.0,0.91881,0.9195,0.91881,0.92013,6.899999999999684,13.199999999999878
1032,0.91912,0.91914,0.91896,0.91907,150,2021-10-20 17:29:32,0:02:50,1.7999999999995797,0.49999999999994493,0.0,0.0,0.91881,0.9195,0.91881,0.92013,6.899999999999684,13.199999999999878
1033,0.91908,0.91916,0.91887,0.9189,150,2021-10-20 17:32:22,0:03:16,2.9000000000001247,1.7999999999995797,0.0,0.0,0.91881,0.9195,0.91881,0.92013,6.899999999999684,13.199999999999878
1034,0.91887,0.91894,0.91863,0.91865,150,2021-10-20 17:35:38,0:02:20,3.1000000000003247,2.1999999999999797,0.0,0.0,0.91863,0.9195,0.91863,0.92013,8.700000000000374,15.000000000000568
1035,0.91867,0.91885,0.91867,0.91882,150,2021-10-20 17:37:59,0:02:17,1.7999999999995797,1.4999999999998348,0.0,0.0,0.91863,0.9195,0.91863,0.92013,8.700000000000374,15.000000000000568
1036,0.91883,0.91898,0.91882,0.9189,150,2021-10-20 17:40:16,0:02:51,1.60000000000049,0.700000000000145,0.0,0.0,0.91863,0.9195,0.91863,0.92013,8.700000000000374,15.000000000000568
1037,0.91889,0.91893,0.91879,0.91879,150,2021-10-20 17:43:13,0:02:17,1.40000000000029,0.9999999999998899,0.0,0.0,0.91863,0.9195,0.91863,0.92013,8.700000000000374,15.000000000000568
1038,0.9188,0.91884,0.91874,0.91878,150,2021-10-20 17:45:30,0:02:08,0.9999999999998899,0.1999999999990898,0.0,0.0,0.91863,0.9195,0.91863,0.92013,8.700000000000374,15.000000000000568
1039,0.91878,0.919,0.91877,0.91898,150,2021-10-20 17:47:38,0:02:21,2.300000000000635,1.9999999999997797,0.0,0.0,0.91863,0.91929,0.91863,0.92013,6.6000000000010495,15.000000000000568
1040,0.91897,0.91905,0.91895,0.91898,150,2021-10-20 17:50:00,0:02:14,0.9999999999998899,0.10000000000065512,0.0,0.0,0.91863,0.91929,0.91863,0.92013,6.6000000000010495,15.000000000000568
1041,0.91899,0.91905,0.91895,0.91901,150,2021-10-20 17:52:14,0:03:11,0.9999999999998899,0.20000000000020002,0.0,0.0,0.91863,0.91929,0.91863,0.92013,6.6000000000010495,15.000000000000568
1042,0.91902,0.91912,0.919,0.91911,150,2021-10-20 17:55:27,0:02:40,1.2000000000000899,0.900000000000345,0.0,0.0,0.91863,0.91929,0.91863,0.91977,6.6000000000010495,11.400000000000299
1043,0.91909,0.91915,0.91895,0.91908,150,2021-10-20 17:58:08,0:02:28,1.9999999999997797,0.0999999999995449,0.0,0.0,0.91863,0.91916,0.91863,0.91977,5.3000000000003045,11.400000000000299
1044,0.91907,0.91907,0.91897,0.91906,150,2021-10-20 18:00:37,0:03:27,1.000000000001,0.10000000000065512,0.0,0.0,0.91863,0.91916,0.91863,0.91977,5.3000000000003045,11.400000000000299
1045,0.91909,0.91923,0.91896,0.91898,150,2021-10-20 18:04:04,0:02:43,2.6999999999999247,1.0999999999994348,0.0,0.0,0.91863,0.91923,0.91863,0.9195,6.000000000000449,8.700000000000374
1046,0.91896,0.91899,0.91884,0.91898,150,2021-10-20 18:06:51,0:05:28,1.4999999999998348,0.20000000000020002,0.0,0.0,0.91867,0.91923,0.91863,0.9195,5.600000000000049,8.700000000000374
1047,0.91898,0.91899,0.91879,0.91888,150,2021-10-20 18:12:20,0:03:59,1.9999999999997797,0.9999999999998899,0.0,0.0,0.91874,0.91923,0.91863,0.9195,4.899999999999904,8.700000000000374
1048,0.91887,0.91898,0.91885,0.91885,150,2021-10-20 18:16:19,0:04:33,1.300000000000745,0.20000000000020002,0.0,0.0,0.91874,0.91923,0.91863,0.9195,4.899999999999904,8.700000000000374
1049,0.91885,0.91896,0.91881,0.91891,150,2021-10-20 18:20:53,0:06:16,1.4999999999998348,0.6000000000006,0.0,0.0,0.91874,0.91923,0.91863,0.9195,4.899999999999904,8.700000000000374
1050,0.9189,0.91896,0.91887,0.91893,150,2021-10-20 18:27:09,0:06:52,0.900000000000345,0.2999999999997449,0.0,0.0,0.91877,0.91923,0.91863,0.9195,4.6000000000001595,8.700000000000374
1051,0.91893,0.91905,0.91892,0.91894,150,2021-10-20 18:34:01,0:04:17,1.300000000000745,0.0999999999995449,0.0,0.0,0.91879,0.91923,0.91863,0.9195,4.3999999999999595,8.700000000000374
1052,0.91894,0.91899,0.91883,0.91888,150,2021-10-20 18:38:19,0:05:31,1.5999999999993797,0.5999999999994898,0.0,0.0,0.91879,0.91923,0.91863,0.9195,4.3999999999999595,8.700000000000374
1053,0.91887,0.91906,0.91883,0.91884,150,2021-10-20 18:43:54,0:06:25,2.2999999999995246,0.2999999999997449,0.0,0.0,0.91879,0.91923,0.91863,0.9195,4.3999999999999595,8.700000000000374
1054,0.91885,0.91894,0.91884,0.91887,150,2021-10-20 18:50:19,0:03:56,0.9999999999998899,0.20000000000020002,0.0,0.0,0.91879,0.91923,0.91863,0.9195,4.3999999999999595,8.700000000000374
1055,0.91887,0.91891,0.91881,0.91884,150,2021-10-20 18:54:20,0:03:28,0.9999999999998899,0.2999999999997449,0.0,0.0,0.91879,0.91923,0.91863,0.9195,4.3999999999999595,8.700000000000374
1056,0.91885,0.919,0.91885,0.91898,150,2021-10-20 18:57:48,0:02:24,1.500000000000945,1.300000000000745,0.0,0.0,0.91879,0.91923,0.91863,0.9195,4.3999999999999595,8.700000000000374
1057,0.91897,0.91897,0.91881,0.91892,150,2021-10-20 19:00:13,0:05:04,1.5999999999993797,0.49999999999994493,0.0,0.0,0.91879,0.91906,0.91863,0.9195,2.6999999999999247,8.700000000000374
1058,0.91891,0.91913,0.9189,0.91899,150,2021-10-20 19:05:18,0:05:50,2.2999999999995246,0.7999999999996898,0.0,0.0,0.91879,0.91913,0.91863,0.9195,3.4000000000000696,8.700000000000374
1059,0.919,0.91921,0.91898,0.91918,150,2021-10-20 19:11:10,0:04:56,2.2999999999995246,1.7999999999995797,0.0,0.0,0.91881,0.91921,0.91863,0.9195,3.9999999999995595,8.700000000000374
1060,0.91918,0.91931,0.91915,0.91916,150,2021-10-20 19:16:07,0:07:26,1.5999999999993797,0.20000000000020002,0.0,0.0,0.91881,0.91931,0.91863,0.9195,4.999999999999449,8.700000000000374
1061,0.91917,0.91919,0.91905,0.91909,150,2021-10-20 19:23:34,0:05:31,1.3999999999991797,0.8000000000008001,0.0,0.0,0.91881,0.91931,0.91863,0.9195,4.999999999999449,8.700000000000374
1062,0.9191,0.91912,0.91893,0.91898,150,2021-10-20 19:29:05,0:03:15,1.9000000000002348,1.2000000000000899,0.0,0.0,0.91881,0.91931,0.91863,0.9195,4.999999999999449,8.700000000000374
1063,0.919,0.91904,0.91892,0.919,150,2021-10-20 19:32:21,0:03:39,1.2000000000000899,0.0,0.0,0.0,0.91881,0.91931,0.91863,0.91931,4.999999999999449,6.800000000000139
1064,0.91901,0.91912,0.919,0.91912,150,2021-10-20 19:36:02,0:03:05,1.2000000000000899,1.100000000000545,0.0,0.0,0.91881,0.91931,0.91863,0.91931,4.999999999999449,6.800000000000139
1065,0.91911,0.91912,0.91896,0.91898,150,2021-10-20 19:39:15,0:05:26,1.60000000000049,1.2999999999996348,0.0,0.0,0.91881,0.91931,0.91863,0.91931,4.999999999999449,6.800000000000139
1066,0.91897,0.91908,0.91896,0.91905,150,2021-10-20 19:44:42,0:07:06,1.2000000000000899,0.8000000000008001,0.0,0.0,0.91881,0.91931,0.91863,0.91931,4.999999999999449,6.800000000000139
1067,0.91904,0.91914,0.91904,0.91914,150,2021-10-20 19:51:52,0:05:29,0.9999999999998899,0.9999999999998899,0.0,0.0,0.91881,0.91931,0.91863,0.91931,4.999999999999449,6.800000000000139
1068,0.91913,0.91916,0.91895,0.91898,150,2021-10-20 19:57:22,0:03:07,2.0999999999993246,1.4999999999998348,0.0,0.0,0.91881,0.91931,0.91863,0.91931,4.999999999999449,6.800000000000139
1069,0.91898,0.91901,0.91892,0.91892,150,2021-10-20 20:00:31,0:07:05,0.900000000000345,0.6000000000006,0.0,0.0,0.9189,0.91931,0.91874,0.91931,4.099999999999104,5.699999999999594
1070,0.91893,0.91902,0.91893,0.91897,150,2021-10-20 20:07:37,0:17:27,0.8999999999992347,0.3999999999992898,0.0,0.0,0.91892,0.91931,0.91874,0.91931,3.9000000000000146,5.699999999999594
1071,0.91897,0.91913,0.91897,0.91912,150,2021-10-20 20:25:04,0:10:15,1.60000000000049,1.500000000000945,0.0,0.0,0.91892,0.91931,0.91874,0.91931,3.9000000000000146,5.699999999999594
1072,0.91911,0.91924,0.91899,0.91903,150,2021-10-20 20:35:19,0:12:47,2.4999999999997247,0.7999999999996898,0.0,0.0,0.91892,0.91924,0.91877,0.91931,3.1999999999998696,5.399999999999849
1073,0.91901,0.91907,0.91885,0.91888,150,2021-10-20 20:48:28,0:09:32,2.20000000000109,1.2999999999996348,0.0,0.0,0.91885,0.91924,0.91877,0.91931,3.9000000000000146,5.399999999999849
1074,0.91889,0.91917,0.91855,0.91887,150,2021-10-20 20:58:01,0:38:38,6.200000000000649,0.20000000000020002,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1075,0.91887,0.919,0.91884,0.91896,150,2021-10-20 21:36:42,0:14:36,1.60000000000049,0.900000000000345,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1076,0.91895,0.91911,0.91868,0.91868,150,2021-10-20 21:51:19,0:09:13,4.299999999999304,2.6999999999999247,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1077,0.91868,0.91888,0.91868,0.91874,150,2021-10-20 22:00:34,0:17:32,1.9999999999997797,0.5999999999994898,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1078,0.91875,0.91885,0.91873,0.91885,150,2021-10-20 22:18:07,0:17:12,1.1999999999989797,0.9999999999998899,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1079,0.91885,0.91885,0.91859,0.91868,150,2021-10-20 22:35:21,0:11:00,2.5999999999992696,1.6999999999989246,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1080,0.91867,0.91883,0.91863,0.91883,150,2021-10-20 22:46:30,0:14:52,2.00000000000089,1.60000000000049,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1081,0.91883,0.91883,0.91875,0.91883,150,2021-10-20 23:01:22,0:10:39,0.8000000000008001,0.0,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1082,0.91879,0.91892,0.91872,0.91884,150,2021-10-20 23:12:05,0:21:18,1.9999999999997797,0.49999999999994493,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1083,0.91884,0.919,0.91868,0.91893,150,2021-10-20 23:33:24,0:26:47,3.1999999999998696,0.900000000000345,0.0,0.0,0.91855,0.91924,0.91855,0.91931,6.899999999999684,7.599999999999829
1084,0.91893,0.91899,0.91887,0.91897,150,2021-10-21 00:00:12,0:04:09,1.2000000000000899,0.3999999999992898,0.0,0.0,0.91855,0.91917,0.91855,0.91931,6.200000000000649,7.599999999999829
1085,0.91898,0.91899,0.91873,0.91878,150,2021-10-21 00:04:25,0:06:03,2.5999999999992696,1.9999999999997797,0.0,0.0,0.91855,0.91917,0.91855,0.91931,6.200000000000649,7.599999999999829
1086,0.91878,0.91901,0.91875,0.91898,150,2021-10-21 00:10:28,0:08:08,2.60000000000038,1.9999999999997797,0.0,0.0,0.91859,0.91911,0.91855,0.91931,5.199999999999649,7.599999999999829
1087,0.91898,0.91898,0.91873,0.91875,150,2021-10-21 00:18:37,0:06:44,2.4999999999997247,2.300000000000635,0.0,0.0,0.91859,0.91911,0.91855,0.91931,5.199999999999649,7.599999999999829
1088,0.91875,0.91881,0.91864,0.91872,150,2021-10-21 00:25:22,0:06:23,1.7000000000000348,0.2999999999997449,0.0,0.0,0.91859,0.91901,0.91855,0.91931,4.1999999999997595,7.599999999999829
1089,0.91872,0.91908,0.91872,0.91904,150,2021-10-21 00:31:46,0:07:13,3.6000000000002697,3.1999999999998696,0.0,0.0,0.91859,0.91908,0.91855,0.91931,4.899999999999904,7.599999999999829
1090,0.91905,0.91909,0.91898,0.919,150,2021-10-21 00:39:02,0:05:14,1.0999999999994348,0.49999999999994493,0.0,0.0,0.91859,0.91909,0.91855,0.91931,4.999999999999449,7.599999999999829
1091,0.919,0.919,0.91873,0.91882,150,2021-10-21 00:44:16,0:05:45,2.6999999999999247,1.80000000000069,0.0,0.0,0.91863,0.91909,0.91855,0.91931,4.6000000000001595,7.599999999999829
1092,0.91881,0.91891,0.91866,0.91889,150,2021-10-21 00:50:01,0:04:35,2.4999999999997247,0.7999999999996898,0.0,0.0,0.91864,0.91909,0.91855,0.91931,4.499999999999504,7.599999999999829
1093,0.9189,0.91906,0.91885,0.91889,150,2021-10-21 00:54:36,0:06:15,2.100000000000435,0.10000000000065512,0.0,0.0,0.91864,0.91909,0.91855,0.91931,4.499999999999504,7.599999999999829
1094,0.9189,0.91904,0.91889,0.91897,150,2021-10-21 01:00:52,0:05:44,1.4999999999998348,0.6999999999990347,0.0,0.0,0.91864,0.91909,0.91855,0.91931,4.499999999999504,7.599999999999829
1095,0.91896,0.91918,0.91896,0.91903,150,2021-10-21 01:06:37,0:05:33,2.1999999999999797,0.700000000000145,0.0,0.0,0.91864,0.91918,0.91855,0.91931,5.399999999999849,7.599999999999829
1096,0.91905,0.91932,0.91902,0.91926,150,2021-10-21 01:12:10,0:09:07,3.00000000000078,2.0999999999993246,0.0,0.0,0.91864,0.91932,0.91855,0.91932,6.800000000000139,7.700000000000484
1097,0.91925,0.9194,0.91922,0.9194,150,2021-10-21 01:21:20,0:06:58,1.7999999999995797,1.4999999999998348,0.0,0.0,0.91864,0.9194,0.91855,0.9194,7.599999999999829,8.500000000000174
1098,0.9194,0.91949,0.9193,0.9193,150,2021-10-21 01:28:18,0:04:50,1.9000000000002348,0.9999999999998899,0.0,0.0,0.91864,0.91949,0.91855,0.91949,8.500000000000174,9.400000000000519
1099,0.9193,0.9193,0.91885,0.91885,150,2021-10-21 01:33:13,0:04:28,4.500000000000615,4.500000000000615,0.0,0.0,0.91864,0.91949,0.91855,0.91949,8.500000000000174,9.400000000000519
1100,0.91884,0.91884,0.91862,0.91875,150,2021-10-21 01:37:41,0:04:04,2.1999999999999797,0.900000000000345,0.0,0.0,0.91862,0.91949,0.91855,0.91949,8.700000000000374,9.400000000000519
1101,0.91874,0.91901,0.91865,0.919,150,2021-10-21 01:41:46,0:08:30,3.6000000000002697,2.60000000000038,0.0,0.0,0.91862,0.91949,0.91855,0.91949,8.700000000000374,9.400000000000519
1102,0.91899,0.91904,0.9189,0.91904,150,2021-10-21 01:50:17,0:05:48,1.3999999999991797,0.49999999999994493,0.0,0.0,0.91862,0.91949,0.91855,0.91949,8.700000000000374,9.400000000000519
1103,0.91907,0.91908,0.91895,0.91897,150,2021-10-21 01:56:10,0:05:57,1.2999999999996348,1.000000000001,0.0,0.0,0.91862,0.91949,0.91855,0.91949,8.700000000000374,9.400000000000519
1104,0.91896,0.91905,0.91878,0.9188,150,2021-10-21 02:02:07,0:04:44,2.6999999999999247,1.60000000000049,0.0,0.0,0.91862,0.91949,0.91855,0.91949,8.700000000000374,9.400000000000519
