seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
2895,1797.98,1798.27,1797.75,1797.83,300,2021-10-27 18:20:13,0:05:41,5199.999999999818,1500.0000000009095,0.0,0.0,1795.93,1798.27,1794.56,1798.27,23399.99999999918,37100.000000000364
2896,1797.84,1798.46,1797.83,1798.4,300,2021-10-27 18:25:54,0:07:16,6300.000000001091,5600.000000001728,0.0,0.0,1796.3,1798.46,1794.56,1798.46,21600.00000000082,39000.00000000091
2897,1798.41,1799.09,1798.3,1798.87,300,2021-10-27 18:33:11,0:05:26,7899.999999999636,4599.99999999809,0.0,0.0,1796.31,1799.09,1794.56,1799.09,27799.999999999727,45299.99999999972
2898,1798.86,1798.87,1798.37,1798.65,300,2021-10-27 18:38:38,0:07:09,5000.0,2099.99999999809,0.0,0.0,1796.55,1799.09,1794.56,1799.09,25399.999999999636,45299.99999999972
2899,1798.64,1798.74,1798.02,1798.02,300,2021-10-27 18:45:54,0:08:52,7200.000000000273,6200.000000001182,0.0,0.0,1796.68,1799.09,1794.56,1799.09,24099.999999998545,45299.99999999972
2900,1798.02,1798.14,1797.45,1797.7,300,2021-10-27 18:54:47,0:04:35,6900.000000000546,3199.9999999993634,0.0,0.0,1796.68,1799.09,1794.56,1799.09,24099.999999998545,45299.99999999972
2901,1797.76,1797.96,1796.77,1796.96,300,2021-10-27 18:59:22,0:04:01,11900.000000000546,7999.999999999545,0.0,0.0,1796.68,1799.09,1794.56,1799.09,24099.999999998545,45299.99999999972
2902,1796.98,1797.03,1796.12,1796.35,300,2021-10-27 19:03:23,0:03:30,9100.000000000819,6300.000000001091,0.0,0.0,1796.12,1799.09,1794.56,1799.09,29700.000000000273,45299.99999999972
2903,1796.35,1796.46,1795.95,1795.98,300,2021-10-27 19:06:55,0:04:05,5099.999999999909,3699.9999999989086,0.0,0.0,1795.95,1799.09,1794.56,1799.09,31399.999999998727,45299.99999999972
2904,1795.98,1796.08,1795.12,1795.16,300,2021-10-27 19:11:00,0:04:07,9600.000000000364,8199.999999999363,0.0,0.0,1795.12,1799.09,1794.56,1799.09,39700.00000000028,45299.99999999972
2905,1795.24,1795.48,1794.03,1794.08,300,2021-10-27 19:15:08,0:03:57,14500.000000000455,11600.000000000819,0.0,0.0,1794.03,1799.09,1794.03,1799.09,50599.999999999454,50599.999999999454
2906,1794.08,1795.13,1793.87,1795.13,300,2021-10-27 19:19:05,0:05:05,12600.000000002183,10500.000000001819,0.0,0.0,1793.87,1799.09,1793.87,1799.09,52200.00000000028,52200.00000000028
2907,1795.13,1795.35,1794.55,1795.16,300,2021-10-27 19:24:10,0:06:21,7999.999999999545,299.99999999972715,0.0,0.0,1793.87,1799.09,1793.87,1799.09,52200.00000000028,52200.00000000028
2908,1795.23,1795.97,1795.07,1795.97,300,2021-10-27 19:30:38,0:04:31,9000.00000000091,7400.000000000091,0.0,0.0,1793.87,1799.09,1793.87,1799.09,52200.00000000028,52200.00000000028
2909,1795.93,1796.39,1795.88,1795.99,300,2021-10-27 19:35:11,0:04:51,5099.999999999909,599.9999999994543,0.0,0.0,1793.87,1798.87,1793.87,1799.09,50000.0,52200.00000000028
2910,1796.02,1796.12,1795.6,1796.08,300,2021-10-27 19:40:02,0:05:10,5199.999999999818,599.9999999994543,0.0,0.0,1793.87,1798.74,1793.87,1799.09,48700.00000000118,52200.00000000028
2911,1796.12,1796.44,1795.89,1796.35,300,2021-10-27 19:45:12,0:05:38,5499.999999999545,2300.000000000182,0.0,0.0,1793.87,1798.14,1793.87,1799.09,42700.000000002095,52200.00000000028
2912,1796.33,1797.05,1796.29,1796.97,300,2021-10-27 19:50:50,0:05:55,7599.999999999909,6400.000000001,0.0,0.0,1793.87,1797.96,1793.87,1799.09,40900.000000001455,52200.00000000028
2913,1796.96,1798.41,1796.7,1797.77,300,2021-10-27 19:56:46,0:03:55,17100.000000000364,8099.999999999454,0.0,0.0,1793.87,1798.41,1793.87,1799.09,45400.000000001906,52200.00000000028
2914,1797.81,1797.86,1797.37,1797.37,300,2021-10-27 20:00:45,0:10:51,4900.000000000091,4400.000000000546,0.0,0.0,1793.87,1798.41,1793.87,1799.09,45400.000000001906,52200.00000000028
2915,1797.37,1797.48,1796.55,1796.87,300,2021-10-27 20:11:45,0:19:57,9300.000000000637,5000.0,0.0,0.0,1793.87,1798.41,1793.87,1799.09,45400.000000001906,52200.00000000028
2916,1796.91,1797.12,1796.72,1796.73,300,2021-10-27 20:31:44,0:13:03,3999.9999999986358,1800.0000000006366,0.0,0.0,1793.87,1798.41,1793.87,1799.09,45400.000000001906,52200.00000000028
2917,1796.71,1796.9,1796.26,1796.87,300,2021-10-27 20:44:49,0:09:46,6400.000000001,1599.9999999985448,0.0,0.0,1793.87,1798.41,1793.87,1799.09,45400.000000001906,52200.00000000028
2918,1796.78,1796.96,1796.34,1796.72,300,2021-10-27 20:54:40,1:19:31,6200.000000001182,599.9999999994543,0.0,0.0,1794.55,1798.41,1793.87,1799.09,38600.00000000127,52200.00000000028
2919,1796.66,1797.61,1796.45,1797.6,300,2021-10-27 22:14:17,0:18:15,11599.999999998545,9399.999999998272,0.0,0.0,1795.07,1798.41,1793.87,1799.09,33400.000000001455,52200.00000000028
2920,1797.52,1798.01,1797.4,1797.55,300,2021-10-27 22:32:38,0:09:22,6099.999999999,299.99999999972715,0.0,0.0,1795.6,1798.41,1793.87,1799.09,28100.000000001728,52200.00000000028
2921,1797.54,1797.54,1796.93,1797.1,300,2021-10-27 22:42:02,0:13:46,6099.999999999,4400.000000000546,0.0,0.0,1795.6,1798.41,1793.87,1799.09,28100.000000001728,52200.00000000028
2922,1797.11,1797.11,1796.34,1796.73,300,2021-10-27 22:55:48,0:13:35,7699.999999999818,3799.9999999988177,0.0,0.0,1795.89,1798.41,1793.87,1799.09,25199.999999999818,52200.00000000028
2923,1796.72,1797.12,1796.34,1797.04,300,2021-10-27 23:09:25,0:21:08,7799.999999999727,3199.9999999993634,0.0,0.0,1796.26,1798.41,1793.87,1799.09,21500.00000000091,52200.00000000028
2924,1797.02,1797.12,1796.03,1796.41,300,2021-10-27 23:30:36,0:15:04,10899.999999999181,6099.999999999,0.0,0.0,1796.03,1798.41,1793.87,1799.09,23800.00000000109,52200.00000000028
2925,1796.43,1796.74,1796.02,1796.54,300,2021-10-27 23:45:40,0:13:04,7200.000000000273,1099.9999999989996,0.0,0.0,1796.02,1798.01,1793.87,1799.09,19900.00000000009,52200.00000000028
2926,1796.53,1797.16,1796.22,1796.84,300,2021-10-27 23:58:48,0:06:16,9400.000000000546,3099.9999999994543,0.0,0.0,1796.02,1798.01,1793.87,1799.09,19900.00000000009,52200.00000000028
2927,1796.84,1796.96,1795.53,1796.08,300,2021-10-28 00:05:04,0:04:58,14300.000000000637,7599.999999999909,0.0,0.0,1795.53,1798.01,1793.87,1799.09,24800.000000000182,52200.00000000028
2928,1796.04,1796.09,1795.1,1795.1,300,2021-10-28 00:10:03,0:05:59,9900.000000000091,9400.000000000546,0.0,0.0,1795.1,1798.01,1793.87,1799.09,29100.00000000082,52200.00000000028
2929,1795.13,1795.43,1794.72,1795.03,300,2021-10-28 00:16:03,0:04:34,7100.000000000364,1000.0000000013642,0.0,0.0,1794.72,1798.01,1793.87,1799.09,32899.999999999636,52200.00000000028
2930,1794.99,1796.09,1794.82,1795.73,300,2021-10-28 00:20:38,0:05:03,12699.999999999818,7400.000000000091,0.0,0.0,1794.72,1798.01,1793.87,1799.09,32899.999999999636,52200.00000000028
2931,1795.75,1795.9,1794.99,1795.12,300,2021-10-28 00:25:41,0:06:49,9100.000000000819,6300.000000001091,0.0,0.0,1794.72,1798.01,1793.87,1799.09,32899.999999999636,52200.00000000028
2932,1795.11,1795.3,1794.69,1794.87,300,2021-10-28 00:32:31,0:05:48,6099.999999999,2400.000000000091,0.0,0.0,1794.69,1797.54,1793.87,1798.74,28499.99999999909,48700.00000000118
2933,1794.83,1795.01,1794.47,1795.0,300,2021-10-28 00:38:19,0:08:59,5399.999999999636,1700.0000000007276,0.0,0.0,1794.47,1797.16,1793.87,1798.74,26900.000000000546,48700.00000000118
2934,1794.96,1795.44,1794.43,1794.51,300,2021-10-28 00:47:27,0:06:24,10099.999999999909,4500.000000000455,0.0,0.0,1794.43,1797.16,1793.87,1798.74,27300.000000000182,48700.00000000118
2935,1794.52,1794.85,1794.35,1794.51,300,2021-10-28 00:53:51,0:05:05,5000.0,99.99999999990905,0.0,0.0,1794.35,1797.16,1793.87,1798.41,28100.000000001728,45400.000000001906
2936,1794.54,1795.51,1794.2,1795.44,300,2021-10-28 00:58:56,0:02:30,13099.999999999454,9000.00000000091,0.0,0.0,1794.2,1797.16,1793.87,1798.41,29600.000000000364,45400.000000001906
2937,1795.46,1796.58,1795.16,1796.56,300,2021-10-28 01:01:26,0:02:49,14199.999999998454,10999.99999999909,0.0,0.0,1794.2,1797.16,1793.87,1798.41,29600.000000000364,45400.000000001906
2938,1796.58,1796.75,1795.32,1795.57,300,2021-10-28 01:04:16,0:02:42,14300.000000000637,10099.999999999909,0.0,0.0,1794.2,1796.96,1793.87,1798.41,27599.99999999991,45400.000000001906
2939,1795.54,1796.1,1795.32,1795.33,300,2021-10-28 01:06:59,0:02:55,7799.999999999727,2100.000000000364,0.0,0.0,1794.2,1796.75,1793.87,1798.41,25499.999999999545,45400.000000001906
2940,1795.38,1795.54,1794.9,1794.92,300,2021-10-28 01:09:54,0:02:52,6399.999999998727,4600.000000000364,0.0,0.0,1794.2,1796.75,1793.87,1798.41,25499.999999999545,45400.000000001906
2941,1794.9,1795.23,1794.55,1795.22,300,2021-10-28 01:12:46,0:03:20,6800.000000000637,3199.9999999993634,0.0,0.0,1794.2,1796.75,1794.2,1798.41,25499.999999999545,42100.000000000364
2942,1795.3,1795.98,1795.25,1795.71,300,2021-10-28 01:16:07,0:02:45,7300.000000000182,4100.0000000008185,0.0,0.0,1794.2,1796.75,1794.2,1798.41,25499.999999999545,42100.000000000364
2943,1795.71,1795.78,1794.55,1794.55,300,2021-10-28 01:18:52,0:03:16,12300.000000000182,11600.000000000819,0.0,0.0,1794.2,1796.75,1794.2,1798.41,25499.999999999545,42100.000000000364
2944,1794.55,1795.83,1794.45,1795.21,300,2021-10-28 01:22:09,0:05:12,13799.999999998818,6600.0000000008185,0.0,0.0,1794.2,1796.75,1794.2,1798.41,25499.999999999545,42100.000000000364
2945,1795.22,1796.39,1795.22,1796.21,300,2021-10-28 01:27:22,0:03:32,11700.000000000728,9900.000000000091,0.0,0.0,1794.2,1796.75,1794.2,1798.41,25499.999999999545,42100.000000000364
2946,1796.22,1796.22,1795.18,1795.52,300,2021-10-28 01:30:56,0:03:19,10399.999999999636,7000.000000000455,0.0,0.0,1794.2,1796.75,1794.2,1798.41,25499.999999999545,42100.000000000364
2947,1795.51,1795.51,1794.61,1795.4,300,2021-10-28 01:34:15,0:02:54,9000.00000000091,1099.9999999989996,0.0,0.0,1794.2,1796.75,1794.2,1798.01,25499.999999999545,38099.999999999454
2948,1795.36,1795.91,1795.19,1795.57,300,2021-10-28 01:37:09,0:03:34,7200.000000000273,2100.000000000364,0.0,0.0,1794.45,1796.75,1794.2,1798.01,22999.999999999545,38099.999999999454
2949,1795.57,1796.93,1795.4,1796.93,300,2021-10-28 01:40:44,0:03:25,15299.999999999727,13600.000000001273,0.0,0.0,1794.45,1796.93,1794.2,1798.01,24800.000000000182,38099.999999999454
2950,1796.87,1798.04,1796.75,1797.56,300,2021-10-28 01:44:10,0:02:43,12899.999999999636,6900.000000000546,0.0,0.0,1794.45,1798.04,1794.2,1798.04,35899.999999999185,38399.999999999185
2951,1797.53,1798.31,1797.1,1798.24,300,2021-10-28 01:46:53,0:03:07,12100.000000000364,7100.000000000364,0.0,0.0,1794.45,1798.31,1794.2,1798.31,38599.999999998996,41099.999999998996
2952,1798.25,1798.59,1797.91,1798.45,300,2021-10-28 01:50:01,0:03:02,6799.999999998363,2000.0000000004547,0.0,0.0,1794.45,1798.59,1794.2,1798.59,41399.99999999873,43899.99999999873
2953,1798.42,1798.51,1797.42,1797.43,300,2021-10-28 01:53:03,0:03:33,10899.999999999181,9900.000000000091,0.0,0.0,1794.45,1798.59,1794.2,1798.59,41399.99999999873,43899.99999999873
2954,1797.38,1798.11,1797.32,1797.5,300,2021-10-28 01:56:37,0:03:26,7899.999999999636,1199.9999999989086,0.0,0.0,1794.45,1798.59,1794.2,1798.59,41399.99999999873,43899.99999999873
2955,1797.51,1798.2,1796.88,1798.2,300,2021-10-28 02:00:03,0:03:24,13199.999999999363,6900.000000000546,0.0,0.0,1794.45,1798.59,1794.2,1798.59,41399.99999999873,43899.99999999873
2956,1798.21,1799.38,1798.1,1799.32,300,2021-10-28 02:03:28,0:02:50,12800.000000002,11099.999999999,0.0,0.0,1794.61,1799.38,1794.2,1799.38,47700.000000002095,51800.00000000064
2957,1799.35,1799.55,1798.75,1799.14,300,2021-10-28 02:06:18,0:03:12,7999.999999999545,2099.99999999809,0.0,0.0,1794.61,1799.55,1794.2,1799.55,49400.000000000546,53499.99999999909
2958,1799.16,1799.79,1799.16,1799.7,300,2021-10-28 02:09:31,0:04:37,6299.999999998818,5399.999999999636,0.0,0.0,1794.61,1799.79,1794.2,1799.79,51800.00000000064,55899.999999999185
2959,1799.7,1799.8,1799.04,1799.43,300,2021-10-28 02:14:09,0:04:03,7599.999999999909,2699.999999999818,0.0,0.0,1795.19,1799.8,1794.2,1799.8,46099.999999998996,55999.99999999909
2960,1799.43,1799.74,1799.35,1799.72,300,2021-10-28 02:18:12,0:07:47,3900.0000000010004,2899.999999999636,0.0,0.0,1795.4,1799.8,1794.2,1799.8,43999.99999999863,55999.99999999909
2961,1799.7,1800.44,1799.69,1800.44,300,2021-10-28 02:26:00,0:04:35,7500.0,7400.000000000091,0.0,0.0,1796.75,1800.44,1794.2,1800.44,36900.000000000546,62400.00000000009
2962,1800.43,1801.75,1800.42,1801.75,300,2021-10-28 02:30:35,0:02:40,13299.999999999272,13199.999999999363,0.0,0.0,1796.88,1801.75,1794.2,1801.75,48699.99999999891,75499.99999999955
2963,1801.74,1802.14,1801.55,1801.62,300,2021-10-28 02:33:15,0:03:22,5900.000000001455,1200.0000000011823,0.0,0.0,1796.88,1802.14,1794.2,1802.14,52599.99999999991,79400.00000000055
2964,1801.61,1802.2,1801.49,1802.04,300,2021-10-28 02:36:38,0:03:09,7100.000000000364,4300.000000000637,0.0,0.0,1796.88,1802.2,1794.2,1802.2,53199.99999999936,80000.0
2965,1802.04,1803.26,1801.95,1802.35,300,2021-10-28 02:39:48,0:03:40,13099.999999999454,3099.9999999994543,0.0,0.0,1796.88,1803.26,1794.2,1803.26,63799.99999999882,90599.99999999945
2966,1802.35,1802.57,1801.76,1802.11,300,2021-10-28 02:43:29,0:03:21,8099.999999999454,2400.000000000091,0.0,0.0,1796.88,1803.26,1794.2,1803.26,63799.99999999882,90599.99999999945
2967,1802.12,1802.29,1801.89,1802.1,300,2021-10-28 02:46:51,0:03:17,3999.9999999986358,199.9999999998181,0.0,0.0,1798.1,1803.26,1794.2,1803.26,51600.000000000815,90599.99999999945
2968,1802.1,1802.1,1801.32,1801.37,300,2021-10-28 02:50:08,0:03:21,7799.999999999727,7300.000000000182,0.0,0.0,1798.75,1803.26,1794.2,1803.26,45099.99999999991,90599.99999999945
2969,1801.42,1801.52,1801.04,1801.06,300,2021-10-28 02:53:30,0:03:48,4800.000000000182,3600.0000000012733,0.0,0.0,1799.04,1803.26,1794.2,1803.26,42200.00000000028,90599.99999999945
2970,1801.07,1801.07,1799.43,1799.77,300,2021-10-28 02:57:18,0:02:28,16399.999999998727,12999.999999999545,0.0,0.0,1799.04,1803.26,1794.2,1803.26,42200.00000000028,90599.99999999945
2971,1799.78,1800.02,1798.85,1798.85,300,2021-10-28 02:59:46,0:02:24,11700.000000000728,9300.000000000637,0.0,0.0,1798.85,1803.26,1794.45,1803.26,44100.000000000815,88099.99999999945
2972,1798.85,1799.03,1798.49,1798.58,300,2021-10-28 03:02:11,0:02:24,5399.999999999636,2699.999999999818,0.0,0.0,1798.49,1803.26,1794.45,1803.26,47699.99999999982,88099.99999999945
2973,1798.58,1799.3,1798.34,1798.69,300,2021-10-28 03:04:36,0:04:45,9600.000000000364,1100.0000000012733,0.0,0.0,1798.34,1803.26,1794.45,1803.26,49200.00000000073,88099.99999999945
2974,1798.69,1799.9,1798.62,1799.65,300,2021-10-28 03:09:21,0:04:15,12800.000000002,9600.000000000364,0.0,0.0,1798.34,1803.26,1794.45,1803.26,49200.00000000073,88099.99999999945
2975,1799.65,1799.65,1799.18,1799.32,300,2021-10-28 03:13:37,0:04:36,4700.000000000273,3300.000000001546,0.0,0.0,1798.34,1803.26,1794.45,1803.26,49200.00000000073,88099.99999999945
2976,1799.31,1799.51,1798.83,1799.43,300,2021-10-28 03:18:14,0:06:49,6800.000000000637,1200.0000000011823,0.0,0.0,1798.34,1803.26,1794.45,1803.26,49200.00000000073,88099.99999999945
2977,1799.42,1800.21,1799.21,1799.4,300,2021-10-28 03:25:04,0:04:50,10000.0,199.9999999998181,0.0,0.0,1798.34,1802.57,1794.45,1803.26,42300.00000000018,88099.99999999945
2978,1799.49,1799.92,1798.84,1799.34,300,2021-10-28 03:29:55,0:06:59,10800.000000001546,1500.0000000009095,0.0,0.0,1798.34,1802.29,1794.45,1803.26,39500.00000000045,88099.99999999945
2979,1799.35,1799.46,1798.54,1798.61,300,2021-10-28 03:36:55,0:08:08,9200.000000000728,7400.000000000091,0.0,0.0,1798.34,1802.1,1794.45,1803.26,37599.99999999991,88099.99999999945
2980,1798.61,1799.11,1798.51,1798.82,300,2021-10-28 03:45:11,0:14:08,5999.9999999990905,2100.000000000364,0.0,0.0,1798.34,1801.52,1794.61,1803.26,31800.000000000637,86500.0000000009
2981,1798.82,1799.42,1798.52,1799.19,300,2021-10-28 03:59:25,0:13:31,9000.00000000091,3700.0000000011823,0.0,0.0,1798.34,1801.07,1794.61,1803.26,27300.000000000182,86500.0000000009
2982,1799.21,1800.31,1799.21,1800.16,300,2021-10-28 04:12:56,0:11:26,10999.99999999909,9500.000000000455,0.0,0.0,1798.34,1800.31,1794.61,1803.26,19700.000000000273,86500.0000000009
2983,1800.17,1800.62,1799.97,1800.24,300,2021-10-28 04:24:22,0:08:49,6499.999999998636,699.9999999993634,0.0,0.0,1798.34,1800.62,1796.75,1803.26,22799.999999999727,65099.99999999991
2984,1800.26,1800.44,1799.89,1800.38,300,2021-10-28 04:33:14,0:10:39,5499.999999999545,1200.0000000011823,0.0,0.0,1798.34,1800.62,1796.75,1803.26,22799.999999999727,65099.99999999991
2985,1800.39,1800.9,1800.19,1800.6,300,2021-10-28 04:43:54,0:08:50,7100.000000000364,2099.99999999809,0.0,0.0,1798.51,1800.9,1796.75,1803.26,23900.000000001,65099.99999999991
2986,1800.6,1801.2,1800.51,1801.05,300,2021-10-28 04:52:45,0:09:16,6900.000000000546,4500.000000000455,0.0,0.0,1798.51,1801.2,1796.88,1803.26,26900.000000000546,63799.99999999882
2987,1801.07,1801.24,1799.86,1800.35,300,2021-10-28 05:02:03,0:08:13,13800.000000001091,7200.000000000273,0.0,0.0,1798.51,1801.24,1796.88,1803.26,27300.000000000182,63799.99999999882
2988,1800.46,1801.06,1799.96,1800.07,300,2021-10-28 05:10:16,0:08:21,10999.99999999909,3900.0000000010004,0.0,0.0,1798.51,1801.24,1796.88,1803.26,27300.000000000182,63799.99999999882
2989,1800.22,1800.7,1799.93,1800.46,300,2021-10-28 05:18:41,0:11:24,7699.999999999818,2400.000000000091,0.0,0.0,1798.51,1801.24,1798.1,1803.26,27300.000000000182,51600.000000000815
2990,1800.56,1801.24,1800.5,1800.97,300,2021-10-28 05:30:06,0:02:36,7400.000000000091,4100.0000000008185,0.0,0.0,1798.51,1801.24,1798.1,1803.26,27300.000000000182,51600.000000000815
2991,1800.98,1801.74,1800.94,1801.44,300,2021-10-28 05:32:43,0:04:36,7999.999999999545,4600.000000000364,0.0,0.0,1798.51,1801.74,1798.1,1803.26,32300.000000000182,51600.000000000815
2992,1801.43,1801.86,1801.12,1801.6,300,2021-10-28 05:37:20,0:05:45,7400.000000000091,1699.9999999984539,0.0,0.0,1798.52,1801.86,1798.34,1803.26,33399.999999999185,49200.00000000073
2993,1801.64,1802.16,1801.58,1801.81,300,2021-10-28 05:43:05,0:03:33,5800.000000001546,1699.9999999984539,0.0,0.0,1799.21,1802.16,1798.34,1803.26,29500.000000000455,49200.00000000073
2994,1801.84,1802.06,1801.38,1801.45,300,2021-10-28 05:46:38,0:03:59,6799.999999998363,3899.9999999987267,0.0,0.0,1799.86,1802.16,1798.34,1803.26,23000.00000000182,49200.00000000073
2995,1801.46,1801.55,1800.92,1801.46,300,2021-10-28 05:50:37,0:04:47,6299.999999998818,0.0,0.0,0.0,1799.86,1802.16,1798.34,1803.26,23000.00000000182,49200.00000000073
2996,1801.49,1802.19,1801.43,1802.09,300,2021-10-28 05:55:24,0:04:26,7599.999999999909,5999.9999999990905,0.0,0.0,1799.86,1802.19,1798.34,1803.26,23300.000000001546,49200.00000000073
2997,1802.09,1802.15,1800.9,1801.49,300,2021-10-28 05:59:50,0:03:10,12500.0,5999.9999999990905,0.0,0.0,1799.86,1802.19,1798.34,1803.26,23300.000000001546,49200.00000000073
2998,1801.4,1801.49,1800.89,1801.22,300,2021-10-28 06:03:01,0:03:01,5999.9999999990905,1800.0000000006366,0.0,0.0,1799.86,1802.19,1798.34,1803.26,23300.000000001546,49200.00000000073
2999,1801.2,1801.34,1800.6,1801.25,300,2021-10-28 06:06:03,0:03:46,7400.000000000091,499.99999999954525,0.0,0.0,1799.93,1802.19,1798.34,1803.26,22599.99999999991,49200.00000000073
3000,1801.28,1801.77,1801.18,1801.55,300,2021-10-28 06:09:50,0:02:55,5899.9999999991815,2699.999999999818,0.0,0.0,1799.93,1802.19,1798.34,1803.26,22599.99999999991,49200.00000000073
3001,1801.49,1801.61,1800.79,1801.01,300,2021-10-28 06:12:46,0:03:06,8199.999999999363,4800.000000000182,0.0,0.0,1800.5,1802.19,1798.34,1802.19,16900.000000000546,38500.00000000137
3002,1801.11,1801.74,1801.0,1801.63,300,2021-10-28 06:15:53,0:03:23,7400.000000000091,5200.000000002092,0.0,0.0,1800.6,1802.19,1798.34,1802.19,15900.000000001455,38500.00000000137
3003,1801.63,1802.42,1801.63,1801.9,300,2021-10-28 06:19:16,0:02:56,7899.999999999636,2699.999999999818,0.0,0.0,1800.6,1802.42,1798.34,1802.42,18200.000000001637,40800.00000000154
3004,1801.89,1801.9,1801.11,1801.4,300,2021-10-28 06:22:12,0:04:08,7900.00000000191,4900.000000000091,0.0,0.0,1800.6,1802.42,1798.34,1802.42,18200.000000001637,40800.00000000154
3005,1801.45,1803.16,1801.43,1803.03,300,2021-10-28 06:26:20,0:03:34,17300.000000000182,15799.999999999272,0.0,0.0,1800.6,1803.16,1798.34,1803.16,25600.000000001728,48200.00000000164
3006,1803.03,1804.13,1802.99,1803.8,300,2021-10-28 06:29:55,0:02:52,11400.000000001,7699.999999999818,0.0,0.0,1800.6,1804.13,1798.34,1804.13,35300.000000002,57900.000000001906
3007,1803.74,1803.95,1802.81,1802.91,300,2021-10-28 06:32:48,0:03:19,11400.000000001,8299.999999999272,0.0,0.0,1800.6,1804.13,1798.51,1804.13,35300.000000002,56200.00000000118
3008,1802.97,1803.03,1802.2,1802.24,300,2021-10-28 06:36:08,0:03:10,8299.999999999272,7300.000000000182,0.0,0.0,1800.6,1804.13,1798.51,1804.13,35300.000000002,56200.00000000118
3009,1802.24,1802.75,1801.94,1801.95,300,2021-10-28 06:39:19,0:02:45,8099.999999999454,2899.999999999636,0.0,0.0,1800.6,1804.13,1798.51,1804.13,35300.000000002,56200.00000000118
3010,1801.95,1802.05,1801.17,1801.59,300,2021-10-28 06:42:04,0:02:45,8799.999999998818,3600.0000000012733,0.0,0.0,1800.6,1804.13,1798.51,1804.13,35300.000000002,56200.00000000118
3011,1801.58,1802.0,1801.27,1801.94,300,2021-10-28 06:44:49,0:03:08,7300.000000000182,3600.0000000012733,0.0,0.0,1800.79,1804.13,1798.51,1804.13,33400.000000001455,56200.00000000118
3012,1801.94,1802.27,1801.45,1801.47,300,2021-10-28 06:47:57,0:03:13,8199.999999999363,4700.000000000273,0.0,0.0,1800.79,1804.13,1798.51,1804.13,33400.000000001455,56200.00000000118
3013,1801.45,1802.19,1801.34,1801.39,300,2021-10-28 06:51:11,0:03:52,8500.000000001364,599.9999999994543,0.0,0.0,1801.0,1804.13,1798.51,1804.13,31300.00000000109,56200.00000000118
3014,1801.38,1801.85,1801.14,1801.85,300,2021-10-28 06:55:03,0:03:00,7099.99999999809,4699.999999997999,0.0,0.0,1801.11,1804.13,1798.51,1804.13,30200.000000002092,56200.00000000118
3015,1801.89,1802.62,1801.12,1801.12,300,2021-10-28 06:58:03,0:02:46,15000.0,7700.000000002092,0.0,0.0,1801.11,1804.13,1798.51,1804.13,30200.000000002092,56200.00000000118
3016,1801.13,1802.07,1801.12,1801.86,300,2021-10-28 07:00:49,0:02:53,9500.000000000455,7299.999999997908,0.0,0.0,1801.12,1804.13,1799.86,1804.13,30100.000000002183,42700.000000002095
3017,1801.84,1802.47,1801.8,1802.39,300,2021-10-28 07:03:45,0:02:37,6700.000000000728,5500.000000001819,0.0,0.0,1801.12,1804.13,1799.86,1804.13,30100.000000002183,42700.000000002095
3018,1802.41,1802.63,1801.97,1802.07,300,2021-10-28 07:06:22,0:02:35,6600.0000000008185,3400.000000001455,0.0,0.0,1801.12,1803.95,1799.86,1804.13,28300.000000001546,42700.000000002095
3019,1802.02,1802.33,1801.61,1801.85,300,2021-10-28 07:09:00,0:03:10,7200.000000000273,1700.0000000007276,0.0,0.0,1801.12,1803.03,1799.86,1804.13,19100.00000000082,42700.000000002095
3020,1801.86,1802.33,1801.7,1801.95,300,2021-10-28 07:12:10,0:03:07,6299.999999998818,900.0000000014552,0.0,0.0,1801.12,1802.75,1799.86,1804.13,16300.000000001091,42700.000000002095
3021,1801.98,1802.87,1801.96,1802.46,300,2021-10-28 07:15:18,0:03:13,9099.999999998545,4800.000000000182,0.0,0.0,1801.12,1802.87,1799.86,1804.13,17500.0,42700.000000002095
3022,1802.38,1802.63,1801.99,1802.44,300,2021-10-28 07:18:32,0:03:20,6400.000000001,599.9999999994543,0.0,0.0,1801.12,1802.87,1799.93,1804.13,17500.0,42000.00000000045
3023,1802.44,1803.04,1802.42,1802.85,300,2021-10-28 07:21:56,0:03:38,6199.999999998909,4099.999999998545,0.0,0.0,1801.12,1803.04,1799.93,1804.13,19200.000000000728,42000.00000000045
3024,1802.87,1802.95,1802.42,1802.55,300,2021-10-28 07:25:35,0:03:39,5299.999999999727,3199.9999999993634,0.0,0.0,1801.12,1803.04,1799.93,1804.13,19200.000000000728,42000.00000000045
3025,1802.57,1802.86,1801.91,1802.35,300,2021-10-28 07:29:14,0:03:20,9499.999999998181,2200.000000000273,0.0,0.0,1801.12,1803.04,1800.6,1804.13,19200.000000000728,35300.000000002
3026,1802.36,1803.0,1801.93,1802.76,300,2021-10-28 07:32:34,0:03:55,10699.999999999363,4000.0000000009095,0.0,0.0,1801.12,1803.04,1800.6,1804.13,19200.000000000728,35300.000000002
3027,1802.76,1803.1,1802.46,1802.95,300,2021-10-28 07:36:29,0:02:57,6399.999999998727,1900.0000000005457,0.0,0.0,1801.12,1803.1,1800.6,1804.13,19800.000000000182,35300.000000002
